,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
91,b608261f-385f-4818-b5db-b31e5d0f5286,1740787172519,133537273143069128,92,1642.22,474.778,ImmutableImage.java,326,65,width,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:call[@pos:start='326:24' and @pos:end='326:93']/src:argument_list[@pos:start='326:38' and @pos:end='326:93']/src:argument[@pos:start='326:65' and @pos:end='326:69']/src:expr[@pos:start='326:65' and @pos:end='326:69']/src:name[@pos:start='326:65' and @pos:end='326:69'],0.0,3.62814,82
92,5a458dde-1591-4836-92eb-c8aac5399d43,1740787172519,133537273147979596,93,1683.75,454.5,ImmutableImage.java,325,70,getX2,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87'],0.0,3.57695,392
93,11e8b05e-2d5b-47e0-97a1-24ba4639ddeb,1740787172519,133537273155478104,94,1650.31,452.692,ImmutableImage.java,325,67,.,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87'],0.0,3.62276,340
94,f9b70742-e924-4622-8b7a-41ee7c490cb6,1740787172519,133537273166141437,95,1648.67,461.333,ImmutableImage.java,326,71,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:call[@pos:start='326:24' and @pos:end='326:93']/src:argument_list[@pos:start='326:38' and @pos:end='326:93'],0.0,3.64064,234
95,b4a9cf79-3f3f-4398-9cdb-6531989b83b9,1740787172519,133537273173214501,96,1700.75,468.5,ImmutableImage.java,325,74,(),unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:name[@pos:start='325:71' and @pos:end='325:87']/src:name[@pos:start='325:71' and @pos:end='325:77'],0.0,3.59959,560
96,dc3c88aa-d3b0-4a6e-960e-c5c7eec3015e,1740787172519,133537273180898195,97,1621.73,458.273,ImmutableImage.java,325,65,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:call[@pos:start='325:53' and @pos:end='325:66']/src:argument_list[@pos:start='325:65' and @pos:end='325:66'],0.0,3.61034,302
97,66b76830-a0f3-479e-99aa-67a4ecf69760,1740787172519,133537273190064297,98,1385.17,447.646,ImmutableImage.java,324,23,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.50105,389
98,37f9cf64-d8a8-4612-b4c7-4ba220b39b5c,1740787172519,133537273195398851,99,1341.96,472.526,ImmutableImage.java,328,29,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='327:12' and @pos:end='329:10']/src:block[@pos:start='327:97' and @pos:end='329:10']/src:block_content[@pos:start='328:13' and @pos:end='328:95']/src:expr_stmt[@pos:start='328:13' and @pos:end='328:95']/src:expr[@pos:start='328:13' and @pos:end='328:94']/src:call[@pos:start='328:24' and @pos:end='328:94']/src:name[@pos:start='328:24' and @pos:end='328:37'],0.0,3.4237,1125
99,56a7d3fd-b134-4a16-8ac7-0ac0079bc024,1740787172519,133537273206813676,100,1298.91,446.098,ImmutableImage.java,323,16,painter,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43']/src:name[@pos:start='323:11' and @pos:end='323:17'],0.0,3.39576,842
100,3bc6c2a2-8315-44f9-8d51-b191ee591aea,1740787172519,133537273217064736,101,1448.39,431.854,ImmutableImage.java,323,34,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43']/src:name[@pos:start='323:30' and @pos:end='323:43'],0.0,3.5675,331
101,22173258-995b-4439-8304-e6ed28186e34,1740787172519,133537273220629540,102,1303.88,401.977,ImmutableImage.java,320,16,ImmutableImage,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:type[@pos:start='320:4' and @pos:end='320:24']/src:name[@pos:start='320:11' and @pos:end='320:24'],0.0,3.57957,727
102,6b36fe77-1cd7-4d53-b42e-0bdc37482d77,1740787172519,133537273228065682,103,1355.18,385.818,ImmutableImage.java,321,24,target,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38']/src:decl[@pos:start='321:7' and @pos:end='321:37']/src:name[@pos:start='321:22' and @pos:end='321:27'],0.0,3.54025,83
103,0279ef70-12e1-46ac-86ac-bc9dfed25941,1740787172519,133537273232311769,104,1400.48,389.065,ImmutableImage.java,321,30,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38']/src:decl[@pos:start='321:7' and @pos:end='321:37']/src:init[@pos:start='321:29' and @pos:end='321:37'],0.0,3.60819,375
104,66c3e0ca-9bf0-414b-8d82-a6ba482a9ae8,1740787172519,133537273254402734,105,1377.22,381.25,ImmutableImage.java,320,31,Painter,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:parameter_list[@pos:start='320:30' and @pos:end='320:46']/src:parameter[@pos:start='320:31' and @pos:end='320:45']/src:decl[@pos:start='320:31' and @pos:end='320:45']/src:type[@pos:start='320:31' and @pos:end='320:37']/src:name[@pos:start='320:31' and @pos:end='320:37'],0.0,3.52391,366
105,44eb7b68-e7f9-4bac-8fe3-cd63d4c3d938,1740787172519,133537273258483402,106,1312.29,498.714,ImmutableImage.java,328,19,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='327:12' and @pos:end='329:10']/src:block[@pos:start='327:97' and @pos:end='329:10']/src:block_content[@pos:start='328:13' and @pos:end='328:95']/src:expr_stmt[@pos:start='328:13' and @pos:end='328:95']/src:expr[@pos:start='328:13' and @pos:end='328:94'],0.0,3.52699,132
106,786c5e78-16e8-4ba8-9707-09637c7ba4b1,1740787172519,133537273260316963,107,1286.58,548.97,ImmutableImage.java,331,12,Painter,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='331:7' and @pos:end='331:31']/src:decl[@pos:start='331:7' and @pos:end='331:30']/src:type[@pos:start='331:7' and @pos:end='331:13']/src:name[@pos:start='331:7' and @pos:end='331:13'],0.0,3.49361,608
107,79ebfa7d-06e3-4a5b-b63f-41aaacb2775e,1740787172519,133537273268061231,108,1337.41,546.825,ImmutableImage.java,331,18,finalTemp,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='331:7' and @pos:end='331:31']/src:decl[@pos:start='331:7' and @pos:end='331:30']/src:name[@pos:start='331:15' and @pos:end='331:23'],0.0,3.48143,667
108,9dc10dbb-7990-45ae-8c21-dcd4a01c3138,1740787172519,133537273274983296,109,1291.82,409.016,ImmutableImage.java,321,15,ImmutableImage,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38']/src:decl[@pos:start='321:7' and @pos:end='321:37']/src:type[@pos:start='321:7' and @pos:end='321:20']/src:name[@pos:start='321:7' and @pos:end='321:20'],0.0,3.48095,509
