,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
160,ad2c2639-50b0-4b09-8c58-6ebe271a003a,1703134698473,133404890414885603,161,485.0,363.786,InstancesSplitter.java,288,2,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],1.96981,2.11215,395
161,fcca4038-edc9-4cd9-8b52-34431a1c9273,1703134698473,133404890413012650,162,552.0,404.5,InstancesSplitter.java,290,11,List,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],2.09272,2.21242,133
162,e32578a0-e2e2-4ded-8f9b-466aefb5b69c,1703134698473,133404890410504217,163,563.333,389.0,InstancesSplitter.java,290,12,List,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],2.01505,2.164,84
163,842ad5f3-6bd5-4687-a475-9adbc4ea1e38,1703134698473,133404890407747343,164,633.889,338.333,InstancesSplitter.java,287,23,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:condition[@pos:start='287:20' and @pos:end='287:42']/src:expr[@pos:start='287:21' and @pos:end='287:41']/src:name[@pos:start='287:21' and @pos:end='287:33'],1.99926,2.10531,217
164,bb94887e-8c9a-41aa-9c70-9bbab16b1f8c,1703134698473,133404890404174852,165,532.545,340.091,InstancesSplitter.java,287,6,(,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],1.88354,2.03188,263
165,3c884d36-f715-4354-8ee7-d1e413102976,1703134698473,133404890396838034,166,655.25,348.667,InstancesSplitter.java,287,25,,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:condition[@pos:start='287:20' and @pos:end='287:42']/src:expr[@pos:start='287:21' and @pos:end='287:41']/src:name[@pos:start='287:21' and @pos:end='287:33'],1.86063,1.97766,674
166,b56249f2-d7cb-4fe5-bb3e-2c5de1378c5b,1703134698473,133404890391995177,167,561.714,371.714,InstancesSplitter.java,288,10,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],1.9376,1.78463,248
167,e18304c7-6e51-4bf8-94c3-81841ba37f34,1703134698473,133404890383252015,168,514.0,363.882,InstancesSplitter.java,289,3,},unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],2.07728,2.21359,713
168,5e685d27-ef2a-496b-af40-1885f3cc2cb6,1703134698473,133404890378590841,169,569.813,334.875,InstancesSplitter.java,286,20,Instances[],unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:16' and @pos:end='286:21'],2.1311,2.27435,408
169,c448b63d-918b-4685-942c-5ad022fc05a8,1703134698473,133404890365419718,170,568.1,399.3,InstancesSplitter.java,290,16,lt,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.93941,2.15328,607
170,13414ef4-e14a-40cc-8bd4-a51fc06adf9d,1703134698473,133404890356503102,171,640.476,460.714,InstancesSplitter.java,286,29,split,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:31'],1.90278,2.04666,833
171,a0c5c102-9578-4c9c-8ca6-38cb210eeb60,1703134698473,133404890345400721,172,468.0,276.2,InstancesSplitter.java,258,2,WHITESPACE,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32'],2.03861,2.15962,152
172,cfb1ecb4-d0a8-491f-a0db-25a2f097549e,1703134698473,133404890336580060,173,663.778,170.0,InstancesSplitter.java,250,20,size,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:block[@pos:start='249:91' and @pos:end='251:25'],2.03808,2.10326,334
173,deec1892-a37f-48f6-945f-ff8facdfe0e1,1703134698473,133404890325417105,174,823.0,345.929,InstancesSplitter.java,263,43,ratio,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:block[@pos:start='262:76' and @pos:end='264:9']/src:block_content[@pos:start='263:17' and @pos:end='263:75']/src:return[@pos:start='263:17' and @pos:end='263:75']/src:expr[@pos:start='263:24' and @pos:end='263:74']/src:call[@pos:start='263:24' and @pos:end='263:74']/src:argument_list[@pos:start='263:29' and @pos:end='263:74']/src:argument[@pos:start='263:41' and @pos:end='263:73']/src:expr[@pos:start='263:41' and @pos:end='263:73']/src:operator[@pos:start='263:41' and @pos:end='263:43'],1.9827,2.06892,533
174,5bd9f33f-35c3-404b-a13a-755bd9286c60,1703134698473,133404890322418116,175,704.286,344.143,InstancesSplitter.java,263,34,double[],unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:block[@pos:start='262:76' and @pos:end='264:9']/src:block_content[@pos:start='263:17' and @pos:end='263:75']/src:return[@pos:start='263:17' and @pos:end='263:75']/src:expr[@pos:start='263:24' and @pos:end='263:74']/src:call[@pos:start='263:24' and @pos:end='263:74']/src:argument_list[@pos:start='263:29' and @pos:end='263:74']/src:argument[@pos:start='263:30' and @pos:end='263:38']/src:expr[@pos:start='263:30' and @pos:end='263:38']/src:name[@pos:start='263:30' and @pos:end='263:38'],1.99064,2.05439,191
175,86b6fb30-b2eb-4485-b7c7-9332c90e97fd,1703134698473,133404890316746954,176,509.0,347.667,InstancesSplitter.java,263,7,return,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:block[@pos:start='262:76' and @pos:end='264:9'],2.0096,2.09656,142
176,4ff4ba2c-167e-41e9-aca6-97ab60c6684c,1703134698473,133404890283583233,177,651.25,398.25,InstancesSplitter.java,267,28,split,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:type[@pos:start='267:9' and @pos:end='267:33']/src:name[@pos:start='267:23' and @pos:end='267:33']/src:name[@pos:start='267:23' and @pos:end='267:31'],1.85061,1.95925,242
177,3713fd99-021f-4bef-b858-acff209b2b61,1703134698473,133404890269896327,178,714.0,352.0,InstancesSplitter.java,263,35,double[],unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:block[@pos:start='262:76' and @pos:end='264:9']/src:block_content[@pos:start='263:17' and @pos:end='263:75']/src:return[@pos:start='263:17' and @pos:end='263:75']/src:expr[@pos:start='263:24' and @pos:end='263:74']/src:call[@pos:start='263:24' and @pos:end='263:74']/src:argument_list[@pos:start='263:29' and @pos:end='263:74']/src:argument[@pos:start='263:30' and @pos:end='263:38']/src:expr[@pos:start='263:30' and @pos:end='263:38']/src:name[@pos:start='263:30' and @pos:end='263:38'],1.84806,1.99294,94
178,d93ea643-8d4c-4d3f-90cc-d5cb06778d2f,1703134698473,133404890264999831,179,558.429,341.857,InstancesSplitter.java,263,12,split,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:block[@pos:start='262:76' and @pos:end='264:9'],1.93924,2.09764,175
179,08aeb0f7-4641-4fc2-b893-fde7c23345d4,1703134698473,133404890249575766,180,560.71,336.473,InstancesSplitter.java,263,11,split,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:block[@pos:start='262:76' and @pos:end='264:9'],1.9116,2.10418,1215
180,48ac2fe7-c129-4d48-aa8b-8fb0fa4626f1,1703134698473,133404890246979807,181,616.5,211.5,InstancesSplitter.java,254,15,add,unit->class->block->function->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:for[@pos:start='253:25' and @pos:end='255:25']/src:block[@pos:start='253:57' and @pos:end='255:25'],2.04987,2.20904,208
181,56be8002-c883-431a-a82f-f57871c10757,1703134698473,133404890237164306,182,585.813,257.063,InstancesSplitter.java,290,17,lt,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:20'],1.90232,2.05801,157
182,b7069aa1-f15d-4140-918b-84c981e33c2c,1703134698473,133404890234408966,183,653.929,253.429,InstancesSplitter.java,290,26,Instance,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36']/src:argument[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:35']/src:argument_list[@pos:start='290:26' and @pos:end='290:35'],1.85874,1.9892,167
183,06fa2ee5-44bc-4ff2-832d-eeb757d94259,1703134698473,133404890229830317,184,558.333,255.556,InstancesSplitter.java,290,13,List,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.74875,1.90642,167
