,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
270,66f19cd7-66f6-4cfc-b704-a67c7308d777,1709560633399,133533583101725015,271,906.25,450.75,mltk.txt,24,66,,,,2.25486,2.05308,216
271,f5893065-00a4-49c7-9cbb-ce133ceb1336,1709560633399,133533583087787545,272,925.75,450.25,mltk.txt,24,70,,,,2.23288,2.20473,642
272,d9c3dd92-10b2-467a-96dd-7b517b803bfe,1709560633399,133533583082643313,273,928.5,449.5,mltk.txt,24,70,,,,2.23444,2.2297,323
273,454dd867-2609-4eb8-ad98-91301feccde4,1709560633399,133533583076972035,274,943.5,446.5,mltk.txt,24,71,,,,2.28661,2.31944,100
274,e997d02a-123e-44b5-b74f-10907055b291,1709560633399,133533583058472880,275,917.0,436.833,mltk.txt,24,70,,,,2.30815,2.27367,625
275,9e24a5ce-4a1c-4eb6-9423-84dcfeb5b601,1709560633399,133533583043535325,276,910.857,446.143,mltk.txt,24,67,,,,2.39457,2.29719,584
276,cb31501c-51ad-4d7d-bf6b-12ef4beac65b,1709560633399,133533583029802433,277,885.789,416.474,mltk.txt,22,62,,,,2.33893,2.27667,1017
277,2f1518d3-7f85-47a9-a695-0f32f1068348,1709560633399,133533583022785277,278,851.909,410.818,mltk.txt,22,57,,,,2.39218,2.30211,642
278,7804ee46-f7dc-46b8-b622-16522811bdde,1709560633399,133533583007054179,279,813.923,360.077,mltk.txt,16,57,,,,2.15531,2.17346,482
279,b6b34540-1901-4c43-8efb-85572cac8344,1709560633399,133533582983211981,280,835.75,161.25,Discretizer.java,115,46,instance,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='110:9' and @pos:end='119:9']/src:block[@pos:start='110:91' and @pos:end='119:9']/src:block_content[@pos:start='111:17' and @pos:end='118:53']/src:for[@pos:start='113:17' and @pos:end='117:17']/src:block[@pos:start='113:53' and @pos:end='117:17']/src:block_content[@pos:start='114:25' and @pos:end='116:25']/src:if_stmt[@pos:start='114:25' and @pos:end='116:25']/src:if[@pos:start='114:25' and @pos:end='116:25']/src:block[@pos:start='114:72' and @pos:end='116:25']/src:block_content[@pos:start='115:33' and @pos:end='115:114']/src:expr_stmt[@pos:start='115:33' and @pos:end='115:114']/src:expr[@pos:start='115:33' and @pos:end='115:113']/src:call[@pos:start='115:33' and @pos:end='115:113']/src:argument_list[@pos:start='115:41' and @pos:end='115:113']/src:argument[@pos:start='115:42' and @pos:end='115:112']/src:expr[@pos:start='115:42' and @pos:end='115:112']/src:call[@pos:start='115:46' and @pos:end='115:112']/src:name[@pos:start='115:46' and @pos:end='115:60']/src:name[@pos:start='115:46' and @pos:end='115:52'],2.28756,2.29131,1067
280,3742ad6a-487b-4062-80d1-77ea053c8cf2,1709560633399,133533582961300311,281,723.75,199.75,Discretizer.java,118,38,),unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='110:9' and @pos:end='119:9']/src:block[@pos:start='110:91' and @pos:end='119:9']/src:block_content[@pos:start='111:17' and @pos:end='118:53']/src:return[@pos:start='118:17' and @pos:end='118:53']/src:expr[@pos:start='118:24' and @pos:end='118:52']/src:call[@pos:start='118:24' and @pos:end='118:52']/src:argument_list[@pos:start='118:35' and @pos:end='118:52']/src:argument[@pos:start='118:36' and @pos:end='118:39']/src:expr[@pos:start='118:36' and @pos:end='118:39']/src:name[@pos:start='118:36' and @pos:end='118:39'],2.28463,2.2854,216
281,2b64b169-198e-4631-b660-668d0a5902b2,1709560633399,133533582933386695,282,787.25,420.5,mltk.txt,22,50,,,,2.21989,2.21234,150
282,8112cea7-da9e-4a56-b9a6-d7f7c9a9b823,1709560633399,133533582927634364,283,630.5,396.5,mltk.txt,19,28,,,,2.22683,2.15972,100
283,c5259986-628a-4834-8ebc-b958b4337c8a,1709560633399,133533582922385342,284,792.5,450.5,mltk.txt,24,51,,,,2.33957,2.23438,333
284,f999707f-f7c3-431c-8d30-a1852aa10725,1709560633399,133533582896882432,285,758.972,443.139,mltk.txt,24,45,,,,2.39627,2.24595,2033
285,141a7405-c895-4023-9b21-3b7adb315f13,1709560633399,133533582886096587,286,745.625,439.375,mltk.txt,24,45,,,,2.36638,2.18358,979
286,649da32a-ea11-465e-9065-eec690c50459,1709560633399,133533582877466270,287,752.0,488.333,mltk.txt,27,46,,,,2.40108,2.18841,125
287,5c1d97ef-36fc-49b3-af20-7cf094be3591,1709560633399,133533582870633602,288,742.583,447.583,mltk.txt,24,45,,,,2.33057,2.10954,575
288,e5c4ff22-df9f-47f9-8bd7-e96da746937b,1709560633399,133533582866382979,289,738.167,444.5,mltk.txt,24,43,,,,2.32693,2.17111,191
289,deb558d3-cb94-46a0-95ad-ee37d772a331,1709560633399,133533582863460350,290,717.667,449.833,mltk.txt,24,41,,,,2.28119,2.18153,159
290,e2e02b4f-652f-468e-acdf-06b4973b3570,1709560633399,133533582853801059,291,685.2,454.4,mltk.txt,22,38,,,,2.33558,2.14769,658
291,edcc2407-9c37-4023-b0b1-7d383b930dbb,1709560633399,133533582844044785,292,641.0,426.4,mltk.txt,22,29,,,,2.29764,2.30839,98
292,689dfa52-fe94-4517-8ee2-6a7894e66e7d,1709560633399,133533582836214200,293,585.286,420.857,mltk.txt,22,21,,,,2.30623,2.30023,317
293,16417cc5-4b29-433d-b297-0c9cf274f992,1709560633399,133533582826050175,294,694.684,426.947,mltk.txt,22,35,,,,2.32464,2.24593,872
294,e9aab51f-87c7-4213-9978-2c7dfaf9fccf,1709560633399,133533582821383096,295,713.667,498.667,mltk.txt,27,37,,,,2.52665,2.25937,96
295,7b4cafee-fe4e-4a0f-a904-4cbf7991ec61,1709560633399,133533582813125887,296,705.8,449.4,mltk.txt,24,38,,,,2.42868,2.2599,267
296,f2c8f891-9e7a-4e4c-8a30-f0d95858fbd9,1709560633399,133533582803466602,297,684.412,443.412,mltk.txt,24,35,,,,2.40969,2.2416,825
297,de4086c9-6247-45bf-ac22-1721147e4398,1709560633399,133533582790129317,298,647.625,440.625,mltk.txt,24,30,,,,2.51512,2.34677,292
298,89b01cd7-77e8-4229-9745-01e119c11c7b,1709560633399,133533582786124473,299,654.833,435.5,mltk.txt,22,28,,,,2.42861,2.29976,217
299,f5911921-1034-4b1c-a153-2469f28a4a2e,1709560633399,133533582777296764,300,674.182,450.636,mltk.txt,24,33,,,,2.43025,2.27475,692
300,d62df637-1eb0-47f2-94d3-4f6115de5e37,1709560633399,133533582739123257,301,584.645,448.968,mltk.txt,24,21,,,,2.39509,2.28021,2025
301,ac4cc2ea-cb21-476b-ad9f-0f43893732d1,1709560633399,133533582713275717,302,536.236,442.018,mltk.txt,24,15,,,,2.49262,2.39792,2202
302,7a9d8f67-bc3f-4053-8553-585b9e7e464b,1709560633399,133533582701024140,303,542.667,447.333,mltk.txt,24,16,,,,2.44885,2.30756,477
303,a43cbd35-3d60-453a-bae8-ec5db0f476aa,1709560633399,133533582690607743,304,526.714,441.286,mltk.txt,24,14,,,,2.39939,2.2541,552
304,2ee297b8-db75-40ac-a669-259fb094fb2b,1709560633399,133533582677874542,305,507.111,357.778,mltk.txt,18,13,,,,2.3985,2.37515,217
305,39d8b351-29ee-43b2-879f-b18360f02183,1709560633399,133533582657691475,306,583.6,348.1,StudyInstructions.md,49,18,,,,0.0,2.48131,234
306,ea5f1e18-5782-4042-a47c-1f87696599d7,1709560633399,133533582635206968,307,493.755,448.653,StudyInstructions.md,56,6,,,,2.38425,2.37488,1550
307,4584c91b-6cd1-461f-94fd-66819e29f70c,1709560633399,133533582629768944,308,506.133,443.267,StudyInstructions.md,54,9,,,,2.37329,2.4528,486
308,8925e273-f5fc-4957-ad62-eb7535b63539,1709560633399,133533582626534482,309,544.143,386.571,StudyInstructions.md,43,13,,,,2.35687,2.39712,200
309,95495a41-a09f-439b-b39f-8788f231610f,1709560633399,133533582619538318,310,461.667,138.667,StudyInstructions.md,3,6,,,,2.46642,2.37143,180
310,e8709a6a-76dc-4164-b51c-b005436e9173,1709560633399,133533582607956593,311,460.368,125.632,mltk.txt,2,6,,,,2.51648,2.44481,892
311,cffa437d-5ba6-4f0f-a926-962938955f0f,1709560633399,133533582606123157,312,593.25,289.25,mltk.txt,11,25,,,,2.54813,2.50025,108
312,a9e5f54e-84e0-4f64-896a-dba870d9bffa,1709560633399,133533582599038032,313,561.714,278.429,mltk.txt,12,20,,,,2.46144,2.07691,200
313,201812ed-6a4a-47cb-a814-38cae08572e0,1709560633399,133533582597786942,314,567.5,367.75,mltk.txt,17,21,,,,2.42718,2.34542,80
314,1f561d6a-42b0-4843-b804-cb0ec4a99e12,1709560633399,133533582587457361,315,528.222,426.148,mltk.txt,22,12,,,,2.43107,2.39171,958
315,3e3313a8-9b80-4b0f-bc7e-5e357ddc96c2,1709560633399,133533582562871689,316,492.067,430.244,mltk.txt,22,9,,,,2.4817,2.4091,2200
316,8022ad4d-aeef-4985-af65-feb78bcfdac7,1709560633399,133533582534202073,317,479.75,410.125,mltk.txt,19,11,,,,2.46633,2.46772,391
317,a8e7d6dd-dc85-4fa6-919e-c95127782ef9,1709560633399,133533582517779094,318,625.75,203.75,Discretizer.java,118,21,(,unit->class->block->function->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='110:9' and @pos:end='119:9']/src:block[@pos:start='110:91' and @pos:end='119:9']/src:block_content[@pos:start='111:17' and @pos:end='118:53']/src:return[@pos:start='118:17' and @pos:end='118:53'],2.44231,2.38641,268
318,98456eea-2f9b-4bb7-8539-2af803933e77,1709560633399,133533582514450403,319,695.6,134.5,Discretizer.java,113,32,instances,unit->class->block->function->block->block_content->for->control->init->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='110:9' and @pos:end='119:9']/src:block[@pos:start='110:91' and @pos:end='119:9']/src:block_content[@pos:start='111:17' and @pos:end='118:53']/src:for[@pos:start='113:17' and @pos:end='117:17']/src:control[@pos:start='113:21' and @pos:end='113:51']/src:init[@pos:start='113:22' and @pos:end='113:50']/src:decl[@pos:start='113:22' and @pos:end='113:50']/src:name[@pos:start='113:31' and @pos:end='113:38'],2.44407,2.33507,258
319,56b28898-1643-4f03-b2fb-f49bc034d0e6,1709560633399,133533582505201397,320,934.25,263.25,Discretizer.java,122,69,list,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:parameter_list[@pos:start='122:39' and @pos:end='122:82']/src:parameter[@pos:start='122:68' and @pos:end='122:81']/src:decl[@pos:start='122:68' and @pos:end='122:81']/src:type[@pos:start='122:68' and @pos:end='122:81']/src:name[@pos:start='122:68' and @pos:end='122:70'],2.41048,2.35846,191
320,a258796f-968f-4e5d-aaed-b0cf2a089030,1709560633399,133533582501950369,321,856.667,261.333,Discretizer.java,122,59,gt,unit->class->block->function->parameter_list->parameter->decl->type->name->argument_list->argument->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:parameter_list[@pos:start='122:39' and @pos:end='122:82']/src:parameter[@pos:start='122:40' and @pos:end='122:65']/src:decl[@pos:start='122:40' and @pos:end='122:65']/src:type[@pos:start='122:40' and @pos:end='122:65']/src:name[@pos:start='122:40' and @pos:end='122:60']/src:argument_list[@pos:start='122:44' and @pos:end='122:60']/src:argument[@pos:start='122:45' and @pos:end='122:59']/src:name[@pos:start='122:45' and @pos:end='122:59']/src:argument_list[@pos:start='122:52' and @pos:end='122:59'],2.38672,2.3425,100
321,823486e9-628b-4867-81dc-abbd8f809fd5,1709560633399,133533582498512564,322,790.2,260.0,Discretizer.java,122,47,Element,unit->class->block->function->parameter_list->parameter->decl->type->name->argument_list->argument->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:parameter_list[@pos:start='122:39' and @pos:end='122:82']/src:parameter[@pos:start='122:40' and @pos:end='122:65']/src:decl[@pos:start='122:40' and @pos:end='122:65']/src:type[@pos:start='122:40' and @pos:end='122:65']/src:name[@pos:start='122:40' and @pos:end='122:60']/src:argument_list[@pos:start='122:44' and @pos:end='122:60']/src:argument[@pos:start='122:45' and @pos:end='122:59']/src:name[@pos:start='122:45' and @pos:end='122:59']/src:name[@pos:start='122:45' and @pos:end='122:51'],2.41237,2.34422,244
322,9df90f9b-7f30-4f1a-934a-022ba400a355,1709560633399,133533582484369173,323,658.833,299.861,Discretizer.java,122,27,computeBins,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9'],2.36195,2.31861,1188
323,496d6db5-ab12-4599-b1dd-e7b56965b12e,1709560633399,133533582473430224,324,645.611,276.5,Discretizer.java,122,27,computeBins,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9'],2.3038,2.14916,784
324,2fdae791-fb45-44c0-bcd4-0dd6ee46af21,1709560633399,133533582471201283,325,716.4,276.8,Discretizer.java,122,39,lt,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:parameter_list[@pos:start='122:39' and @pos:end='122:82'],2.30859,2.25145,149
325,d00ed45c-c44c-487e-b4f5-d58e0e60a8b2,1709560633399,133533582455532725,326,649.455,316.545,Discretizer.java,126,27,maxNumBins,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:if[@pos:start='126:17' and @pos:end='132:17']/src:condition[@pos:start='126:20' and @pos:end='126:47']/src:expr[@pos:start='126:21' and @pos:end='126:46']/src:call[@pos:start='126:21' and @pos:end='126:32']/src:name[@pos:start='126:21' and @pos:end='126:30']/src:name[@pos:start='126:27' and @pos:end='126:30'],2.29227,2.25347,675
326,f91040aa-0960-40b6-8ebc-ad41e98a983d,1709560633399,133533582451095420,327,650.167,336.167,Discretizer.java,127,23,double[stats,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:if[@pos:start='126:17' and @pos:end='132:17']/src:block[@pos:start='126:49' and @pos:end='132:17'],2.29928,2.30698,136
327,f6d60669-2dff-404d-a9f9-b5e9a90f7ae8,1709560633399,133533582444679535,328,619.1,267.7,Discretizer.java,122,27,computeBins,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9'],2.32927,2.05659,385
328,92e23cbe-bf88-4212-9b0b-60f826382aac,1709560633399,133533582442598092,329,788.2,270.6,Discretizer.java,122,49,lt,unit->class->block->function->parameter_list->parameter->decl->type->name->argument_list->argument->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:parameter_list[@pos:start='122:39' and @pos:end='122:82']/src:parameter[@pos:start='122:40' and @pos:end='122:65']/src:decl[@pos:start='122:40' and @pos:end='122:65']/src:type[@pos:start='122:40' and @pos:end='122:65']/src:name[@pos:start='122:40' and @pos:end='122:60']/src:argument_list[@pos:start='122:44' and @pos:end='122:60']/src:argument[@pos:start='122:45' and @pos:end='122:59']/src:name[@pos:start='122:45' and @pos:end='122:59']/src:name[@pos:start='122:45' and @pos:end='122:51'],2.3995,2.28978,152
329,f0e3de86-de2a-4207-9128-412256ad751b,1709560633399,133533582426855308,330,895.75,259.0,Discretizer.java,122,64,gt,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:parameter_list[@pos:start='122:39' and @pos:end='122:82']/src:parameter[@pos:start='122:40' and @pos:end='122:65']/src:decl[@pos:start='122:40' and @pos:end='122:65']/src:type[@pos:start='122:40' and @pos:end='122:65']/src:name[@pos:start='122:62' and @pos:end='122:65'],2.32406,1.73289,276
