,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
189,fbcc1cce-3707-489e-98dd-409df626d6d7,1741049160196,133561584602581924,191,639.429,344.429,InstancesSplitter.java,245,16,sumRatios,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32'],2.81002,2.69587,185
190,93f05899-7a11-46da-8410-242bab29fd58,1741049160196,133561584605262423,192,750.625,399.313,InstancesSplitter.java,247,28,datasets,unit->class->block->function->block->block_content->for->control->init->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:control[@pos:start='247:21' and @pos:end='247:57']/src:init[@pos:start='247:22' and @pos:end='247:31']/src:decl[@pos:start='247:22' and @pos:end='247:30']/src:init[@pos:start='247:28' and @pos:end='247:30'],2.82242,2.71063,140
191,a24e2fc1-6b7f-4afa-9558-fa78e15e1ac4,1741049160196,133561584607013219,193,995.941,437.412,InstancesSplitter.java,249,53,.,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88'],2.89749,2.68753,234
192,faa9e9c3-7e46-4622-9bc0-a7b4722db76a,1741049160196,133561584610831869,194,935.357,435.929,InstancesSplitter.java,249,46,MathUtils,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:name[@pos:start='249:34' and @pos:end='249:48']/src:name[@pos:start='249:43' and @pos:end='249:48'],2.89876,2.7295,144
193,3e9b2ebb-cd24-4310-a7cc-0195b1264b8f,1741049160196,133561584612600242,195,1090.25,439.583,InstancesSplitter.java,249,63,sumRatios,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:call[@pos:start='249:57' and @pos:end='249:88']/src:name[@pos:start='249:57' and @pos:end='249:72']/src:name[@pos:start='249:57' and @pos:end='249:65'],2.90421,2.72822,150
194,ab061715-1973-44c8-83ec-2036ae2a2a24,1741049160196,133561584614433021,196,924.455,435.545,InstancesSplitter.java,249,45,MathUtils,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:name[@pos:start='249:34' and @pos:end='249:48']/src:name[@pos:start='249:43' and @pos:end='249:48'],2.8729,2.74833,92
195,05253edd-7380-489d-ac16-f6be7b216f4d,1741049160196,133561584616017162,197,688.882,439.435,InstancesSplitter.java,249,20,datasets,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31'],2.85713,2.73449,700
196,bb8a77b4-7132-4dbe-967e-6e46f48a6759,1741049160196,133561584623180120,198,784.15,434.25,InstancesSplitter.java,249,29,-,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:name[@pos:start='249:29' and @pos:end='249:29'],2.80789,2.7023,158
197,61863871-5422-4005-9b39-a50b8714db44,1741049160196,133561584625017961,199,938.929,434.929,InstancesSplitter.java,249,46,MathUtils,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:name[@pos:start='249:34' and @pos:end='249:48']/src:name[@pos:start='249:43' and @pos:end='249:48'],2.79386,2.68962,341
198,d1e58c51-dd92-40c7-a1f4-a50c67f2b0e3,1741049160196,133561584629099364,200,1099.4,439.0,InstancesSplitter.java,249,64,sumRatios,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:call[@pos:start='249:57' and @pos:end='249:88']/src:name[@pos:start='249:57' and @pos:end='249:72']/src:name[@pos:start='249:57' and @pos:end='249:65'],2.81873,2.6548,123
199,3e5c270d-7739-4ab9-ab69-04ce1c2c6dfe,1741049160196,133561584630851069,201,949.5,429.0,InstancesSplitter.java,249,48,MathUtils,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:name[@pos:start='249:34' and @pos:end='249:48']/src:name[@pos:start='249:43' and @pos:end='249:48'],2.80261,2.62723,92
200,9c6dc07b-f474-4a81-8e22-8df3f04dfd86,1741049160196,133561584632184040,202,893.438,428.563,InstancesSplitter.java,249,42,amp;,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:name[@pos:start='249:34' and @pos:end='249:48']/src:operator[@pos:start='249:42' and @pos:end='249:42'],2.7683,2.65815,156
201,5c0e7258-4ff1-4e02-8d90-a61169607c6b,1741049160196,133561584634850230,203,689.815,366.37,InstancesSplitter.java,245,19,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:decl_stmt[@pos:start='245:17' and @pos:end='245:57']/src:decl[@pos:start='245:17' and @pos:end='245:56']/src:type[@pos:start='245:17' and @pos:end='245:22']/src:name[@pos:start='245:17' and @pos:end='245:22'],2.7572,2.68864,451
202,25aa0101-2010-4035-b2af-462c4e62cc23,1741049160196,133561584639601630,204,605.75,362.75,InstancesSplitter.java,245,12,sumRatios,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32'],2.76209,2.65596,166
203,81f9229d-9752-4b73-a982-df92fddb6287,1741049160196,133561584641762996,205,995.233,436.8,InstancesSplitter.java,249,59,equals,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:call[@pos:start='249:57' and @pos:end='249:88']/src:name[@pos:start='249:57' and @pos:end='249:72']/src:name[@pos:start='249:57' and @pos:end='249:65'],2.7949,2.66421,508
204,a59c3125-54c4-4140-9171-96985c93018f,1741049160196,133561584647435439,206,930.24,437.04,InstancesSplitter.java,249,44,MathUtils,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:name[@pos:start='249:34' and @pos:end='249:48']/src:name[@pos:start='249:43' and @pos:end='249:48'],2.78396,2.67902,392
205,ce6bbeaa-7381-453e-961b-b0e13927361e,1741049160196,133561584651518289,207,887.842,434.947,InstancesSplitter.java,249,41,amp;,unit->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:if_stmt[@pos:start='249:25' and @pos:end='251:25']/src:if[@pos:start='249:25' and @pos:end='251:25']/src:condition[@pos:start='249:28' and @pos:end='249:89']/src:expr[@pos:start='249:29' and @pos:end='249:88']/src:name[@pos:start='249:34' and @pos:end='249:48']/src:name[@pos:start='249:34' and @pos:end='249:41'],2.7562,2.69219,293
