,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
593,03193339-b278-4ff5-91be-9e0892de32ab,1741044495007,133586263452582751,597,611.232,279.899,InstancesSplitter.java,341,21,getTargetAttribute,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:condition[@pos:start='341:20' and @pos:end='341:83']/src:expr[@pos:start='341:21' and @pos:end='341:82']/src:call[@pos:start='341:21' and @pos:end='341:50']/src:name[@pos:start='341:21' and @pos:end='341:48']/src:name[@pos:start='341:21' and @pos:end='341:29'],2.151,2.18842,601
594,5da565a1-9179-48ad-a4bb-299e636ecf4b,1741044495007,133586263458915693,598,835.091,276.477,InstancesSplitter.java,341,39,getName,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:condition[@pos:start='341:20' and @pos:end='341:83']/src:expr[@pos:start='341:21' and @pos:end='341:82']/src:call[@pos:start='341:21' and @pos:end='341:50']/src:name[@pos:start='341:21' and @pos:end='341:48']/src:name[@pos:start='341:31' and @pos:end='341:48'],2.11791,2.16196,357
595,e8e89200-b3d9-4632-9a9f-4271c8cf184b,1741044495007,133586263462647254,599,928.591,280.273,InstancesSplitter.java,341,50,equals,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:condition[@pos:start='341:20' and @pos:end='341:83']/src:expr[@pos:start='341:21' and @pos:end='341:82']/src:call[@pos:start='341:21' and @pos:end='341:50']/src:argument_list[@pos:start='341:49' and @pos:end='341:50'],2.08867,2.14024,178
596,b6c4f9ff-a143-43bf-b055-2d25a22134e5,1741044495007,133586263464642325,600,1040.23,278.923,InstancesSplitter.java,341,62,attToStratify,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:condition[@pos:start='341:20' and @pos:end='341:83']/src:expr[@pos:start='341:21' and @pos:end='341:82']/src:call[@pos:start='341:62' and @pos:end='341:82']/src:name[@pos:start='341:62' and @pos:end='341:67'],2.08332,2.14967,110
597,cc36fe26-468e-47f5-9adf-04f43e75b62d,1741044495007,133586263466166196,601,557.356,295.404,InstancesSplitter.java,342,3,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17'],2.06647,2.16819,916
598,3f3532db-3512-418b-9548-78c2aa6cedb7,1741044495007,133586263475667695,602,523.163,597.698,InstancesSplitter.java,358,3,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17']/src:block_content[@pos:start='342:25' and @pos:end='358:25']/src:for[@pos:start='355:25' and @pos:end='358:25']/src:block[@pos:start='355:61' and @pos:end='358:25'],2.05255,2.11534,350
599,62752bab-728f-4201-953a-3ba6a0ae9f6e,1741044495007,133586263480908377,603,567.625,622.333,InstancesSplitter.java,359,9,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17'],2.05806,2.09298,192
600,1e7fa709-8dd5-4759-b668-57e42f7554b2,1741044495007,133586263495417490,604,845.125,602.5,InstancesSplitter.java,362,37,{,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->control->init->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17']/src:block_content[@pos:start='360:25' and @pos:end='383:25']/src:for[@pos:start='362:25' and @pos:end='367:25']/src:control[@pos:start='362:29' and @pos:end='362:56']/src:init[@pos:start='362:30' and @pos:end='362:55']/src:decl[@pos:start='362:30' and @pos:end='362:55']/src:type[@pos:start='362:30' and @pos:end='362:38']/src:name[@pos:start='362:30' and @pos:end='362:38'],1.93128,2.02943,172
601,05623be6-2df0-41c1-a819-9fdf82f8f591,1741044495007,133586263497417428,605,613.589,571.274,InstancesSplitter.java,362,10,Attribute,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17']/src:block_content[@pos:start='360:25' and @pos:end='383:25'],2.07764,2.06579,598
602,4c9c6e7d-a4a7-41c5-85f3-8773518aa66f,1741044495007,133586263503584019,606,658.409,553.955,InstancesSplitter.java,362,13,Attribute,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17']/src:block_content[@pos:start='360:25' and @pos:end='383:25'],2.07407,2.02346,359
603,4c2cf8cf-b916-4131-a63a-804c5290da89,1741044495007,133586263507324185,607,558.211,496.947,InstancesSplitter.java,359,8,else,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17'],2.09404,2.09254,335
604,8f90283e-b82b-4e8e-bab1-221f4a540322,1741044495007,133586263511919218,608,566.385,519.038,InstancesSplitter.java,360,4,List,unit->class->block->function->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17'],2.10511,2.10903,681
605,3a7b341a-c1d4-4913-b881-23b4fb73686e,1741044495007,133586263521500232,609,694.857,524.429,InstancesSplitter.java,360,20,lt;Attribute,unit->class->block->function->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17'],2.0603,2.04256,183
606,ebb5a08c-ecf9-4bcf-aadf-9459f3ae285c,1741044495007,133586263523666570,610,745.574,525.213,InstancesSplitter.java,360,27,attributes,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:else[@pos:start='359:19' and @pos:end='384:17']/src:block[@pos:start='359:24' and @pos:end='384:17']/src:block_content[@pos:start='360:25' and @pos:end='383:25']/src:decl_stmt[@pos:start='360:25' and @pos:end='360:79']/src:decl[@pos:start='360:25' and @pos:end='360:78']/src:type[@pos:start='360:25' and @pos:end='360:39']/src:name[@pos:start='360:25' and @pos:end='360:39']/src:name[@pos:start='360:25' and @pos:end='360:28'],2.01166,2.01964,724
607,21a4a511-a1d1-4034-80bd-cbd24ada54cf,1741044495007,133586263532335061,611,576.458,487.917,InstancesSplitter.java,359,9,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17'],2.08397,2.07682,442
608,54b8a98f-fcdc-444a-bb95-f2732af5ab75,1741044495007,133586263537080068,612,705.9,467.2,InstancesSplitter.java,357,18,).,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17']/src:block_content[@pos:start='342:25' and @pos:end='358:25']/src:for[@pos:start='355:25' and @pos:end='358:25']/src:block[@pos:start='355:61' and @pos:end='358:25']/src:block_content[@pos:start='356:33' and @pos:end='357:61'],2.03211,1.99653,266
609,195674a6-f001-4dd3-90d7-7c47fd4e98d5,1741044495007,133586263540003640,613,805.0,470.5,InstancesSplitter.java,357,29,instance,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17']/src:block_content[@pos:start='342:25' and @pos:end='358:25']/src:for[@pos:start='355:25' and @pos:end='358:25']/src:block[@pos:start='355:61' and @pos:end='358:25']/src:block_content[@pos:start='356:33' and @pos:end='357:61'],1.97494,1.99014,207
610,9af2ecaf-df5e-4174-9a6a-ae93165ddbc2,1741044495007,133586263549418987,614,577.875,506.958,InstancesSplitter.java,359,10,{,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17'],2.08584,2.1031,542
611,f3522337-4b5d-4da0-bdbc-17bb63e49053,1741044495007,133586263565421147,615,582.0,505.5,InstancesSplitter.java,359,10,{,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17'],2.11666,2.12113,100
