,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
120,2f34f166-79dc-47a4-bef8-16fb0c4644f5,1741304899146,133535430545404731,121,523.615,620.308,Multinomial.java,285,8,public,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.09577,2.44072,258
121,552b21f8-d05e-4fe4-9ddc-bde6ca70e627,1741304899146,133535430549156117,122,640.3,651.2,Multinomial.java,287,22,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.17284,2.50039,149
122,9a44c102-0d0b-4303-a988-7c70dcbc7833,1741304899146,133535430551238951,123,693.143,644.143,Multinomial.java,295,29,index,unit->class->block->class->block->function->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:condition[@pos:start='295:28' and @pos:end='295:51']/src:expr[@pos:start='295:29' and @pos:end='295:50']/src:name[@pos:start='295:29' and @pos:end='295:41']/src:name[@pos:start='295:29' and @pos:end='295:34'],2.16076,2.49939,200
123,5e098d74-ed5f-4a24-861b-2f69e637e761,1741304899146,133535430553406170,124,606.059,513.118,Multinomial.java,287,17,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.11732,2.46257,216
124,c7420a01-e43f-454a-8a00-c085a64094b1,1741304899146,133535430557149853,125,564.927,567.61,Multinomial.java,294,6,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.24605,2.62181,1349
125,b6ff7a98-d783-4893-9ccb-b75774a1848b,1741304899146,133535430571240569,126,539.211,513.579,Multinomial.java,290,10,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.26968,2.63565,233
126,507b6a99-6b45-4005-8b04-385e847cadcf,1741304899146,133535430585906895,127,831.5,617.0,Multinomial.java,297,47,minCapacity,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113'],2.20552,2.49205,199
127,385ba4fa-507e-4ae7-a751-341a78538b11,1741304899146,133535430588157148,128,610.015,646.185,Multinomial.java,299,7,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.19749,2.54945,534
128,520278b6-6d78-4f8b-9592-83302507b220,1741304899146,133535430599240811,129,629.909,656.545,Multinomial.java,299,8,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.16593,2.46975,175
129,a5c0b80a-5047-48e2-9aac-ba7641b31315,1741304899146,133535430601156016,130,564.031,678.656,Multinomial.java,301,6,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.16161,2.4916,254
130,a29bc32c-9960-4e06-b40f-e1a5437be1e8,1741304899146,133535430603905385,131,647.789,689.246,Multinomial.java,302,20,newCounts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.22504,2.51237,468
131,b2d064c1-b5b2-49d8-a497-fe921eb47e99,1741304899146,133535430609970566,132,576.167,482.833,Multinomial.java,287,13,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.2587,2.53065,118
132,c9b0881d-9b52-4798-a59d-4a362abe2d5c,1741304899146,133535430612406195,133,573.833,516.5,Multinomial.java,290,14,void,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.30091,2.58736,354
133,676b0246-9304-4b7f-b421-fb3954acd262,1741304899146,133535430617406041,134,536.75,520.25,Multinomial.java,290,10,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.24993,2.57092,416
134,d29e2b35-e33f-4f68-9c33-cad42a8af3ee,1741304899146,133535430621823578,135,606.511,269.111,mallet.txt,72,24,,,,2.24263,2.52284,625
135,7e75980f-7005-4f90-b8e9-17dc8cf4b8a7,1741304899146,133535430628202386,136,527.333,226.167,mallet.txt,70,16,,,,2.22343,2.5304,161
136,37f276c7-1efe-4166-bac2-e945811ad1ee,1741304899146,133535430630120392,137,464.176,227.588,mallet.txt,70,8,,,,2.21594,2.50784,362
137,37a830c4-0ec8-440d-97ec-1094e2477990,1741304899146,133535430634323078,138,568.333,233.333,mallet.txt,72,19,,,,2.24823,2.51994,167
138,3ae5b017-99e1-4484-bb4f-5bceed2bd610,1741304899146,133535430636992434,139,650.548,218.742,mallet.txt,70,34,,,,2.20839,2.52066,716
139,bc3f53a7-ea35-4e5d-b965-92f64720d6dd,1741304899146,133535430646494500,140,652.857,590.214,Multinomial.java,295,24,lt;,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.2384,2.53129,158
140,17e5d28d-1cc7-46eb-a5e4-efcc12d68402,1741304899146,133535430649160534,141,610.719,469.125,Multinomial.java,287,17,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.24986,2.53376,484
141,bc1966d2-c83f-4893-b4a5-654117df1a4c,1741304899146,133535430656532582,142,617.6,503.6,Multinomial.java,287,19,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.22927,1.49744,80
142,aae8adf1-eb9d-4f35-864a-d03fc58758c2,1741304899146,133535430659331537,143,579.923,574.577,Multinomial.java,295,14,.,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.342,2.64782,516
143,de166a2a-b2a1-4201-87e7-d80c2d8bd336,1741304899146,133535430665162976,144,712.0,515.4,Multinomial.java,290,36,int,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:name[@pos:start='290:32' and @pos:end='290:45'],2.30175,2.55593,299
144,b11c189e-2aed-4b85-bba0-79ead80afa92,1741304899146,133535430668580456,145,725.258,697.871,Multinomial.java,302,31,double[newLength];,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.16903,2.53454,308
145,6d5cf299-eed0-4ffd-9f7c-85105fe38b60,1741304899146,133535430672077868,146,793.0,708.692,Multinomial.java,303,40,newCounts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:expr_stmt[@pos:start='303:33' and @pos:end='303:90']/src:expr[@pos:start='303:33' and @pos:end='303:89']/src:call[@pos:start='303:33' and @pos:end='303:89']/src:name[@pos:start='303:33' and @pos:end='303:48']/src:name[@pos:start='303:40' and @pos:end='303:48'],2.25202,2.52675,158
